ID,Make,Model,Image Url,New Price,Faulty Price,Working Unlocked Price,Working EE Price,Working O2 Price,Working Vodafone Price,Working Orange Price,Working T-Mobile Price,Working Three Price,Working Tesco Price,Working Other Network Price
1532,Realme,Realme C3 64GB,wr-m6/uploads/product1677249117.webp,50,0,50,0,0,0,0,0,0,0,0
1536,Realme,Realme C25s 64GB,wr-m6/uploads/product1677251601.webp,30,0,30,0,0,0,0,0,0,0,0
1536,Realme,Realme C25s 128GB,wr-m6/uploads/product1677251601.webp,70,0,70,0,0,0,0,0,0,0,0
1537,Realme,Realme C11 (2021) 32GB,wr-m6/uploads/product1677315384.webp,15,0,15,0,0,0,0,0,0,0,0
1537,Realme,Realme C11 (2021) 64GB,wr-m6/uploads/product1677315384.webp,30,0,30,0,0,0,0,0,0,0,0
1538,Realme,Realme C21Y 64GB,wr-m6/uploads/product1677315659.webp,30,0,30,0,0,0,0,0,0,0,0
1538,Realme,Realme C21Y 32GB,wr-m6/uploads/product1677315659.webp,15,0,15,0,0,0,0,0,0,0,0
1539,Realme,Realme C25Y 64GB,wr-m6/uploads/product1677316841.webp,15,0,15,0,0,0,0,0,0,0,0
1539,Realme,Realme C25Y 128GB,wr-m6/uploads/product1677316841.webp,30,0,30,0,0,0,0,0,0,0,0
1540,Realme,Realme C15 Qualcomm Edition 128GB,wr-m6/uploads/product1677317555.webp,75,0,75,0,0,0,0,0,0,0,0
1540,Realme,Realme C15 Qualcomm Edition 64GB,wr-m6/uploads/product1677317555.webp,50,0,50,0,0,0,0,0,0,0,0
1540,Realme,Realme C15 Qualcomm Edition 32GB,wr-m6/uploads/product1677317555.webp,30,0,30,0,0,0,0,0,0,0,0
1541,Realme,Realme C35 64GB,wr-m6/uploads/product1677317965.webp,20,0,20,0,0,0,0,0,0,0,0
1541,Realme,Realme C35 128GB,wr-m6/uploads/product1677317965.webp,35,0,35,0,0,0,0,0,0,0,0
1542,Realme,Realme C31 32GB,wr-m6/uploads/product1677318249.webp,15,0,15,0,0,0,0,0,0,0,0
1542,Realme,Realme C31 64GB,wr-m6/uploads/product1677318249.webp,30,0,30,0,0,0,0,0,0,0,0
1543,Realme,Realme Narzo 50A 128GB,wr-m6/uploads/product1677319242.webp,35,0,35,0,0,0,0,0,0,0,0
1543,Realme,Realme Narzo 50A 64GB,wr-m6/uploads/product1677319242.webp,20,0,20,0,0,0,0,0,0,0,0
1544,Realme,Realme Narzo 50i 64GB,wr-m6/uploads/product1677579320.webp,70,0,70,0,0,0,0,0,0,0,0
1544,Realme,Realme Narzo 50i 32GB,wr-m6/uploads/product1677579320.webp,30,0,30,0,0,0,0,0,0,0,0
1545,Realme,Realme Narzo 50 128GB,wr-m6/uploads/product1677320654.webp,35,0,35,0,0,0,0,0,0,0,0
1545,Realme,Realme Narzo 50 64GB,wr-m6/uploads/product1677320654.webp,20,0,20,0,0,0,0,0,0,0,0
1546,Realme,Realme Narzo 50A Prime 64GB,wr-m6/uploads/product1677320154.webp,20,0,20,0,0,0,0,0,0,0,0
1546,Realme,Realme Narzo 50A Prime 128GB,wr-m6/uploads/product1677320154.webp,35,0,35,0,0,0,0,0,0,0,0
1547,Realme,Realme Narzo 50 Pro 128GB,wr-m6/uploads/product1677321059.webp,35,0,35,0,0,0,0,0,0,0,0
1548,Realme,Realme Narzo 50i Prime 64GB,wr-m6/uploads/product1677322692.webp,55,0,55,0,0,0,0,0,0,0,0
1548,Realme,Realme Narzo 50i Prime 32GB,wr-m6/uploads/product1677322692.webp,35,0,35,0,0,0,0,0,0,0,0
1550,Realme,Realme X7 128GB,wr-m6/uploads/product1677323497.webp,50,0,50,0,0,0,0,0,0,0,0
1551,Realme,Realme X7 Pro 128GB,wr-m6/uploads/product1677324088.webp,100,0,100,0,0,0,0,0,0,0,0
1551,Realme,Realme X7 Pro 256GB,wr-m6/uploads/product1677324088.webp,150,0,150,0,0,0,0,0,0,0,0
1552,Realme,Realme X7 Pro Ultra 256GB,wr-m6/uploads/product1677324683.webp,180,0,180,0,0,0,0,0,0,0,0
1552,Realme,Realme X7 Pro Ultra 128GB,wr-m6/uploads/product1677324683.webp,120,0,120,0,0,0,0,0,0,0,0
1553,Realme,"Realme X7 Max 5G	 256GB",wr-m6/uploads/product1677326107.webp,150,0,150,0,0,0,0,0,0,0,0
1553,Realme,"Realme X7 Max 5G	 128GB",wr-m6/uploads/product1677326107.webp,120,0,120,0,0,0,0,0,0,0,0
1554,Realme,Realme Q2 128GB,wr-m6/uploads/product1677326545.webp,80,0,80,0,0,0,0,0,0,0,0
1555,Realme,Realme Q2 Pro 128GB,wr-m6/uploads/product1677326869.webp,80,0,80,0,0,0,0,0,0,0,0
1556,Realme,Realme Q2i 128GB,wr-m6/uploads/product1677327204.webp,60,0,60,0,0,0,0,0,0,0,0
856,Oppo,Oppo Reno 2 128GB,wr-m6/uploads/product1648217149.webp,15,0,15,0,0,0,0,0,0,0,0
1557,Realme,Realme Q3 256GB,wr-m6/uploads/product1677327547.webp,100,0,100,0,0,0,0,0,0,0,0
1557,Realme,Realme Q3 128GB,wr-m6/uploads/product1677327547.webp,80,0,80,0,0,0,0,0,0,0,0
1559,Realme,Realme Q5i 128GB,wr-m6/uploads/product1677328513.webp,50,0,50,0,0,0,0,0,0,0,0
1560,Realme,"Realme Q3t	 256GB",wr-m6/uploads/product1677328774.webp,100,0,100,0,0,0,0,0,0,0,0
1561,Realme,"Realme Q3s	 128GB",wr-m6/uploads/product1677488927.webp,80,0,80,0,0,0,0,0,0,0,0
1564,Samsung,Samsung Galaxy A04 128GB,wr-m6/uploads/product1677501001.webp,30,0,30,0,0,0,0,0,0,0,0
1564,Samsung,Samsung Galaxy A04 64GB,wr-m6/uploads/product1677501001.webp,28,0,28,0,0,0,0,0,0,0,0
1564,Samsung,Samsung Galaxy A04 32GB,wr-m6/uploads/product1677501001.webp,25,0,25,0,0,0,0,0,0,0,0
852,Samsung,Samsung Galaxy Z Fold2 512GB,wr-m6/uploads/product1648137923.webp,180,0,180,0,0,0,0,0,0,0,0
1566,One Plus,OnePlus 11R 128GB,wr-m6/uploads/product1677508376.webp,70,0,70,0,0,0,0,0,0,0,0
1567,One Plus,OnePlus Ace 2 512GB,wr-m6/uploads/product1677509445.webp,100,0,100,0,0,0,0,0,0,0,0
1567,One Plus,OnePlus Ace 2 256GB,wr-m6/uploads/product1677509445.webp,80,0,80,0,0,0,0,0,0,0,0
1568,Samsung,Samsung Galaxy M22 128GB,wr-m6/uploads/product1677590690.webp,45,0,45,0,0,0,0,0,0,0,0
1568,Samsung,Samsung Galaxy M22 64GB,wr-m6/uploads/product1677590690.webp,42,0,42,0,0,0,0,0,0,0,0
1569,Samsung,Samsung Galaxy M02 32GB,wr-m6/uploads/product1677591139.webp,25,0,25,0,0,0,0,0,0,0,0
1579,Oppo,Oppo A15 32GB,wr-m6/uploads/product1677925959.webp,30,0,30,0,0,0,0,0,0,0,0
1581,Oppo,Oppo A16s 64GB,wr-m6/uploads/product1677925814.webp,30,0,30,0,0,0,0,0,0,0,0
1584,Oppo,Oppo A72 128GB,wr-m6/uploads/product1677925158.webp,30,0,30,0,0,0,0,0,0,0,0
1585,Oppo,Oppo A72 5g 128GB,wr-m6/uploads/product1677924983.webp,35,0,35,0,0,0,0,0,0,0,0
1586,Oppo,Oppo Find X2 Neo 5G 256GB,wr-m6/uploads/product1677924736.webp,40,0,40,0,0,0,0,0,0,0,0
1589,Oppo,Oppo Reno4 128GB,wr-m6/uploads/product1677923300.webp,35,0,35,0,0,0,0,0,0,0,0
1590,Oppo,Oppo Reno4 Pro  128GB,wr-m6/uploads/product1677923074.webp,30,0,30,0,0,0,0,0,0,0,0
1592,Oppo,Oppo A5 2020 128GB,wr-m6/uploads/product1677922682.webp,50,0,50,0,0,0,0,0,0,0,0
1592,Oppo,Oppo A5 2020 64GB,wr-m6/uploads/product1677922682.webp,40,0,40,0,0,0,0,0,0,0,0
1592,Oppo,Oppo A5 2020 32GB,wr-m6/uploads/product1677922682.webp,30,0,30,0,0,0,0,0,0,0,0
1593,Oppo, Oppo A9  128GB,wr-m6/uploads/product1677922503.webp,40,0,40,0,0,0,0,0,0,0,0
1594,Oppo,Oppo A53  128GB,wr-m6/uploads/product1677922367.webp,35,0,35,0,0,0,0,0,0,0,0
1594,Oppo,Oppo A53  64GB,wr-m6/uploads/product1677922367.webp,30,0,30,0,0,0,0,0,0,0,0
1595,Oppo,Oppo A53s 128GB,wr-m6/uploads/product1677922126.webp,25,0,25,0,0,0,0,0,0,0,0
1596,Oppo,Oppo A78 128GB,wr-m6/uploads/product1677921959.webp,35,0,35,0,0,0,0,0,0,0,0
1598,Oppo,Oppo A96 256GB,wr-m6/uploads/product1677921591.webp,70,0,70,0,0,0,0,0,0,0,0
1598,Oppo,Oppo A96 128GB,wr-m6/uploads/product1677921591.webp,65,0,65,0,0,0,0,0,0,0,0
1599,Oppo,Oppo A94 128GB,wr-m6/uploads/product1677921429.webp,55,0,55,0,0,0,0,0,0,0,0
1225,Oppo,Oppo Find X5 Pro 256GB,wr-m6/uploads/product1663832610.webp,245,0,245,0,0,0,0,0,0,0,0
1445,Samsung,Samsung Galaxy S20 FE 5G 128GB,wr-m6/uploads/product1675774220.webp,80,0,80,0,0,0,0,0,0,0,0
1473,Xiaomi,Xiaomi 12S Ultra 128GB,wr-m6/uploads/product1676974117.webp,150,0,150,0,0,0,0,0,0,0,0
103,Samsung,Samsung Galaxy A10e 32GB,wr-m6/uploads/product1568711175.webp,10,0,10,0,0,0,0,0,0,0,0
1602,Sony,Sony Xperia 5 IV 256GB,wr-m6/uploads/product1680003751.webp,0,0,0,0,0,0,0,0,0,0,0
1602,Sony,Sony Xperia 5 IV 128GB,wr-m6/uploads/product1680003751.webp,0,0,0,0,0,0,0,0,0,0,0
761,Sony,Sony Xperia 10 ii 64GB,wr-m6/uploads/product1625479541.webp,0,0,0,0,0,0,0,0,0,0,0
1391,One Plus,OnePlus 10T 128GB,wr-m6/uploads/product1673877355.webp,200,0,200,0,0,0,0,0,0,0,0
786,Google Pixel,Google Pixel 6 128GB,wr-m6/uploads/product1634823798.webp,192,0,192,0,0,0,0,0,0,0,0
1224,Oppo,Oppo Find X5 Lite 256GB,wr-m6/uploads/product1663831951.webp,80,0,80,0,0,0,0,0,0,0,0
1604,Oppo,Oppo Reno9 Pro Plus 512GB,wr-m6/uploads/product1680263707.webp,180,0,180,0,0,0,0,0,0,0,0
1604,Oppo,Oppo Reno9 Pro Plus 256GB,wr-m6/uploads/product1680263707.webp,150,0,150,0,0,0,0,0,0,0,0
1605,Oppo,Oppo Find N2 512GB,wr-m6/uploads/product1680264389.webp,350,0,350,0,0,0,0,0,0,0,0
1605,Oppo,Oppo Find N2 256GB,wr-m6/uploads/product1680264389.webp,300,0,300,0,0,0,0,0,0,0,0
203,Huawei,Huawei Mate 20 X (5G) 128GB,wr-m6/uploads/product1569308538.webp,55,0,55,0,0,0,0,0,0,0,0
1606,One Plus,OnePlus Nord N300 64GB,wr-m6/uploads/product1680355271.webp,40,0,40,0,0,0,0,0,0,0,0
1219,One Plus,OnePlus Nord 2T 256GB,wr-m6/uploads/product1663830490.webp,110,0,110,0,0,0,0,0,0,0,0
1607,Samsung,Samsung Galaxy A54 128GB,wr-m6/uploads/product1680528505.webp,180,0,180,0,0,0,0,0,0,0,0
1608,Samsung,Samsung Galaxy A34 256GB,wr-m6/uploads/product1680606287.webp,160,0,160,0,0,0,0,0,0,0,0
1608,Samsung,Samsung Galaxy A34 128GB,wr-m6/uploads/product1680606287.webp,130,0,130,0,0,0,0,0,0,0,0
1514,Xiaomi,Xiaomi 11i HyperCharge 128GB,wr-m6/uploads/product1677237827.webp,135,0,135,0,0,0,0,0,0,0,0
811,Xiaomi,Xiaomi 12X 5G 128GB,wr-m6/uploads/product1642069328.webp,180,0,180,0,0,0,0,0,0,0,0
1609,Xiaomi,Xiaomi Redmi Note 12 Pro 256GB,wr-m6/uploads/product1680615492.webp,120,0,120,0,0,0,0,0,0,0,0
1609,Xiaomi,Xiaomi Redmi Note 12 Pro 128GB,wr-m6/uploads/product1680615492.webp,80,0,80,0,0,0,0,0,0,0,0
1610,Samsung,Samsung Galaxy A04e 128GB,wr-m6/uploads/product1680691180.webp,70,0,70,0,0,0,0,0,0,0,0
1610,Samsung,Samsung Galaxy A04e 64GB,wr-m6/uploads/product1680691180.webp,60,0,60,0,0,0,0,0,0,0,0
1610,Samsung,Samsung Galaxy A04e 32GB,wr-m6/uploads/product1680691180.webp,50,0,50,0,0,0,0,0,0,0,0
1452,Samsung,Samsung Galaxy S23 Ultra 512GB,wr-m6/uploads/product1676457024.webp,520,0,520,0,0,0,0,0,0,0,0
1452,Samsung,Samsung Galaxy S23 Ultra 256GB,wr-m6/uploads/product1676457024.webp,510,0,510,0,0,0,0,0,0,0,0
1453,Samsung,Samsung Galaxy S23+ 256GB,wr-m6/uploads/product1676457340.webp,420,0,420,0,0,0,0,0,0,0,0
1453,Samsung,Samsung Galaxy S23+ 128GB,wr-m6/uploads/product1676457340.webp,400,0,400,0,0,0,0,0,0,0,0
1454,Samsung,Samsung Galaxy S23 256GB,wr-m6/uploads/product1676457800.webp,380,0,380,0,0,0,0,0,0,0,0
1454,Samsung,Samsung Galaxy S23 128GB,wr-m6/uploads/product1676457800.webp,390,0,390,0,0,0,0,0,0,0,0
1439,Samsung,Samsung Galaxy S20 FE 128GB,wr-m6/uploads/product1675772200.webp,80,0,80,0,0,0,0,0,0,0,0
76,Samsung,Samsung Galaxy A50 64GB,wr-m6/uploads/product1568623943.webp,35,0,35,0,0,0,0,0,0,0,0
1223,One Plus,OnePlus Ace Pro 256GB,wr-m6/uploads/product1663831414.webp,80,0,80,0,0,0,0,0,0,0,0
1611,Xiaomi,Xiaomi Redmi 12C 128GB,wr-m6/uploads/product1680782873.webp,80,0,80,0,0,0,0,0,0,0,0
1611,Xiaomi,Xiaomi Redmi 12C 64GB,wr-m6/uploads/product1680782873.webp,70,0,70,0,0,0,0,0,0,0,0
1612,Samsung,Samsung Galaxy A14 5G 128GB,wr-m6/uploads/product1680954823.webp,100,0,100,0,0,0,0,0,0,0,0
1612,Samsung,Samsung Galaxy A14 5G 64GB,wr-m6/uploads/product1680954823.webp,80,0,80,0,0,0,0,0,0,0,0
1018,One Plus,OnePlus 9 Pro 128GB,wr-m6/uploads/product1657885058.webp,152,0,152,0,0,0,0,0,0,0,0
173,Huawei,Huawei P30 Pro (2019) 256GB,wr-m6/uploads/product1568885023.webp,110,0,110,0,0,0,0,0,0,0,0
174,Huawei,Huawei P30 Lite  128GB,wr-m6/uploads/product1568885340.webp,50,0,50,0,0,0,0,0,0,0,0
1257,Xiaomi,Xiaomi Redmi Note 11SE 64GB,wr-m6/uploads/product1663919066.webp,40,0,40,0,0,0,0,0,0,0,0
700,Apple,Apple iPhone 12 Mini 128GB,wr-m6/uploads/product1604655780.webp,190,0,190,0,0,0,0,0,0,0,0
1613,Samsung,Samsung Galaxy A14 128GB,wr-m6/uploads/product1680955154.webp,80,0,80,0,0,0,0,0,0,0,0
1614,Oppo,Oppo Find X5  512GB,wr-m6/uploads/product1683038180.webp,100,0,100,0,0,0,0,0,0,0,0
1614,Oppo,Oppo Find X5  256GB,wr-m6/uploads/product1683038180.webp,90,0,90,0,0,0,0,0,0,0,0
1615,Xiaomi,Xiaomi Redmi Note 12 Pro Speed   128GB,wr-m6/uploads/product1683379883.webp,70,0,70,0,0,0,0,0,0,0,0
1616,One Plus,OnePlus 11                       128GB,wr-m6/uploads/product1683723112.webp,150,0,150,0,0,0,0,0,0,0,0
1617,Oppo,Oppo X5 Lite           512GB,wr-m6/uploads/product1683797315.webp,70,0,70,0,0,0,0,0,0,0,0
1617,Oppo,Oppo X5 Lite           256GB,wr-m6/uploads/product1683797315.webp,60,0,60,0,0,0,0,0,0,0,0
1617,Oppo,Oppo X5 Lite           128GB,wr-m6/uploads/product1683797315.webp,50,0,50,0,0,0,0,0,0,0,0
1561,Realme,"Realme Q3s	 256GB",wr-m6/uploads/product1677488927.webp,100,0,100,0,0,0,0,0,0,0,0
1620,Oppo,OPPO find N2 flip  512GB,wr-m6/uploads/product1683981861.webp,200,0,200,0,0,0,0,0,0,0,0
1620,Oppo,OPPO find N2 flip  256GB,wr-m6/uploads/product1683981861.webp,150,0,150,0,0,0,0,0,0,0,0
1620,Oppo,OPPO find N2 flip  128GB,wr-m6/uploads/product1683981861.webp,130,0,130,0,0,0,0,0,0,0,0
1453,Samsung,Samsung Galaxy S23+ 1TB,wr-m6/uploads/product1676457340.webp,450,0,450,0,0,0,0,0,0,0,0
867,Samsung,Samsung Galaxy A13 64GB,wr-m6/uploads/product1650020889.webp,47,0,47,0,0,0,0,0,0,0,0
1217,One Plus,OnePlus Nord N20 5G 128GB,wr-m6/uploads/product1663829723.webp,50,0,50,0,0,0,0,0,0,0,0
1216,One Plus,OnePlus 10R 150W 256GB,wr-m6/uploads/product1663829426.webp,60,0,60,0,0,0,0,0,0,0,0
1214,One Plus,OnePlus Nord CE 2 Lite 5G 128GB,wr-m6/uploads/product1663772513.webp,70,0,70,0,0,0,0,0,0,0,0
1355,Xiaomi,Xiaomi 12 256GB,wr-m6/uploads/product1668166738.webp,150,0,150,0,0,0,0,0,0,0,0
1248,Realme,Xiaomi Redmi Note 11 Pro+ 5G 128GB,wr-m6/uploads/product1663858238.webp,50,0,50,0,0,0,0,0,0,0,0
1622,Xiaomi,Xiaomi Redmi Note 12 Pro 4G 128GB,wr-m6/uploads/product1684241491.webp,70,0,70,0,0,0,0,0,0,0,0
1622,Xiaomi,Xiaomi Redmi Note 12 Pro 4G 256GB,wr-m6/uploads/product1684241491.webp,80,0,80,0,0,0,0,0,0,0,0
1435,Samsung,Samsung Galaxy A04s 64GB,wr-m6/uploads/product1675770458.webp,50,0,50,0,0,0,0,0,0,0,0
1435,Samsung,Samsung Galaxy A04s 128GB,wr-m6/uploads/product1675770458.webp,55,0,55,0,0,0,0,0,0,0,0
